Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 4.bmp,0.9985589981079102,0.993008897766479,0.9842660227085239,0.9886181311438363,0.9774924403795451,0.9886181311438363,0.9995294860500761,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 10.bmp,0.9989757537841797,0.9963007199495704,0.9860285667378099,0.9911380289127996,0.982431747174194,0.9911380289127996,0.9997742151699056,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 3.bmp,0.9975976943969727,0.9886636057047662,0.9774766330110608,0.9830382934597437,0.9666423889293518,0.9830382934597437,0.9991405670819736,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 3.bmp,0.9988679885864258,0.9923451952430856,0.9896546501060285,0.9909980964803846,0.9821568155853526,0.9909980964803846,0.9994870521374863,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 3.bmp,0.9987077713012695,0.9914347963477307,0.9861046780917091,0.9887625540102339,0.9777748618104877,0.9887625540102339,0.9994788103517372,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 12.bmp,0.9988193511962891,0.9923841656157362,0.9874032428908988,0.98988743853229,0.9799773572699337,0.98988743853229,0.9995289760750234,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 8.bmp,0.9977989196777344,0.9946421675891363,0.9690409756403423,0.9816746859765296,0.9640089197997723,0.9816746859765296,0.9996618540956272,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 7.bmp,0.9987859725952148,0.991935235158057,0.9884751909276703,0.9902021904607973,0.980594512195122,0.9902021904607973,0.9994682251837572,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 1.bmp,0.999119758605957,0.9953389761931736,0.9897804815243981,0.992551946741981,0.9852140202486224,0.992551946741981,0.9997080410364543,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 4.bmp,0.9988555908203125,0.9954206549951231,0.9849022654780404,0.9901335262777083,0.9804598449814369,0.9901335262777083,0.9997194769105192,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 5.bmp,0.9986848831176758,0.9916306987825064,0.9870953832886753,0.989357843477724,0.9789398127643978,0.989357843477724,0.9994500009149707,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 11.bmp,0.9990396499633789,0.9900197568079516,0.9894756127351193,0.9897476099815722,0.9797033095497238,0.9897476099815722,0.9995097313327703,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 7.bmp,0.9988040924072266,0.9913016326166474,0.9900650449968814,0.9906829529243937,0.9815379179364869,0.9906829529243937,0.9994038143651184,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 10.bmp,0.9990158081054688,0.9934054894844292,0.9899089382588478,0.9916541316900384,0.9834464174005101,0.9916541316900384,0.99958748885105,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 8.bmp,0.9987611770629883,0.9932358786946207,0.9860445873048709,0.9896271689917033,0.9794673200031613,0.9896271689917033,0.999571892185815,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 11.bmp,0.9969549179077148,0.9896229322922018,0.9571539773762401,0.9731176911354892,0.9476428629990982,0.9731176911354892,0.9993867619513114,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 7.bmp,0.9985847473144531,0.9935373415183392,0.9837354917532071,0.9886121214911675,0.9774806901470432,0.9886121214911675,0.9995737954380854,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 3.bmp,0.9987735748291016,0.9933001466125677,0.9849048311301937,0.9890846744075508,0.978405064566506,0.9890846744075508,0.999602796795692,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 2.bmp,0.9988536834716797,0.9896855476524237,0.9895143010399183,0.9895999169377725,0.9794139307061261,0.9895999169377725,0.9993984555649421,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 5.bmp,0.9989089965820312,0.9963135520102907,0.9858896943543255,0.9910742150926909,0.9823063598119277,0.9910742150926909,0.9997612164750471,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 2.bmp,0.9985895156860352,0.9901754961456454,0.9856328876263245,0.9878989698987899,0.9760873080032336,0.9878989698987899,0.999393310206872,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 7.bmp,0.9967679977416992,0.9693004389620492,0.9833843031695252,0.9762915806778831,0.9536813044131918,0.9762915806778831,0.9977394056375746,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 12.bmp,0.999150276184082,0.9936481951379226,0.991781045751634,0.9927137424868135,0.985532896018705,0.9927137424868135,0.9996070392636645,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 10.bmp,0.9991436004638672,0.9964810837601189,0.9887708599718043,0.9926109995721292,0.9853303928775627,0.9926109995721292,0.9997843199598208,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 7.bmp,0.998530387878418,0.9976249362069642,0.9728203655852234,0.9850665271196132,0.9705725088798075,0.9850665271196132,0.9998785544161528,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 8.bmp,0.9984703063964844,0.9881833110430175,0.9847158256996812,0.9864465212174471,0.9732555231346395,0.9864465212174471,0.9992944499084705,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 6.bmp,0.998875617980957,0.9886027574845043,0.9954449037310997,0.9920120327648936,0.9841506694628166,0.9920120327648936,0.9991343873842089,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 4.bmp,0.9943265914916992,0.9223488891735337,0.9924502297090352,0.9561163444302649,0.9159223246085137,0.9561163444302649,0.9944512019005853,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 1.bmp,0.9991207122802734,0.9952464388851033,0.9898505825023397,0.992541177231984,0.985192798753754,0.992541177231984,0.9997030210763813,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 5.bmp,0.998875617980957,0.9918904607005068,0.9902873024984139,0.991088233293272,0.9823339027240853,0.991088233293272,0.9994543829539463,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 3.bmp,0.998478889465332,0.9931796993833925,0.9809699201964396,0.9870370520874816,0.9744058794268201,0.9870370520874816,0.9995773680060486,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 8.bmp,0.9985837936401367,0.9931718694542566,0.981936367889847,0.9875221618169749,0.9753518789005444,0.9875221618169749,0.99959139584842,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 2.bmp,0.9980525970458984,0.9894927295664299,0.9769092100950508,0.983160707217311,0.9668791461891554,0.983160707217311,0.9993590236908084,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 1.bmp,0.9986505508422852,0.9950156215941292,0.9845852985160474,0.9897729818804704,0.9797530298911099,0.9897729818804704,0.9996496539438956,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 8.bmp,0.9990243911743164,0.9919693822475917,0.9913046320813311,0.9916368957595874,0.983412514390414,0.9916368957595874,0.9995027314324373,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 12.bmp,0.9991598129272461,0.9937617067208483,0.9922653860174663,0.9930129826871069,0.9861229247393126,0.9930129826871069,0.9996012107768475,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 4.bmp,0.9989633560180664,0.9910853067568803,0.992340438517524,0.9917124755072011,0.9835611880708971,0.9917124755072011,0.9994049054104779,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 6.bmp,0.9989709854125977,0.9936936787427186,0.9884607765451664,0.9910703201939868,0.9822987072642562,0.9910703201939868,0.9996153846153846,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 9.bmp,0.9989023208618164,0.9948681247708985,0.9851863375509922,0.9900035608514778,0.9802050012038661,0.9900035608514778,0.9997032473221603,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 10.bmp,0.9981231689453125,0.9922466929231204,0.9735059174160905,0.982786971276633,0.9661564918314703,0.982786971276633,0.9995569527634945,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 6.bmp,0.9986066818237305,0.9910492213614689,0.9858795347811012,0.9884576186826991,0.977178650088255,0.9884576186826991,0.999426466975664,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 3.bmp,0.9984292984008789,0.9953537767157838,0.9777183745986211,0.98645726267319,0.9732764355600266,0.98645726267319,0.9997163767125022,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 4.bmp,0.998560905456543,0.9955310829143723,0.9806773158920823,0.9880483767493803,0.9763790620499656,0.9880483767493803,0.9997157279597796,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 6.bmp,0.9987716674804688,0.9913487580283216,0.9887473952303774,0.9900463678516229,0.9802889324191969,0.9900463678516229,0.9994317898822006,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 1.bmp,0.9993400573730469,0.9926356925749023,0.9953325554259043,0.9939822947284206,0.9880365817817195,0.9939822947284206,0.9995722171159565,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 2.bmp,0.9986562728881836,0.995349967595593,0.9820637838701942,0.9886622409977872,0.97757868941154,0.9886622409977872,0.9997089311485252,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 6.bmp,0.9987287521362305,0.9901782869491736,0.9913455937421985,0.9907615965180991,0.9816923267088764,0.9907615965180991,0.9992739181995629,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 2.bmp,0.9987554550170898,0.9923705553057205,0.9874552524379706,0.9899068022738698,0.9800153139356814,0.9899068022738698,0.9994998820860203,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 11.bmp,0.9991884231567383,0.9956026384169498,0.9902748554482347,0.9929316001495079,0.985962423502631,0.9929316001495079,0.9997328521974425,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 5.bmp,0.9990463256835938,0.9930996037545388,0.9918443504822667,0.9924715802153128,0.9850556676380483,0.9924715802153128,0.9995336613994842,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 2.bmp,0.9982404708862305,0.991437832548468,0.9805682832040405,0.985973101807151,0.9723342680202133,0.985973101807151,0.999429994696915,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 5.bmp,0.9986886978149414,0.9920795757759989,0.9848116544567568,0.9884322550792917,0.9771290751829674,0.9884322550792917,0.9995257476552822,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 8.bmp,0.9989099502563477,0.9959397335659878,0.9850483729111698,0.9904641131958987,0.9811083747913326,0.9904641131958987,0.9997551387968411,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 10.bmp,0.9989767074584961,0.9936323924731183,0.9884014372858695,0.9910100121486323,0.9821802238682034,0.9910100121486323,0.9996166842479477,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 1.bmp,0.9991121292114258,0.9855788320124518,0.9996294983730146,0.9925544421429771,0.9852189375416759,0.9925544421429771,0.9990795723863607,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 11.bmp,0.9987564086914062,0.9902814241628668,0.9897040094520569,0.9899926326129665,0.980183575466537,0.9899926326129665,0.9993563180988504,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 9.bmp,0.9991950988769531,0.9972789556372589,0.9891403877973943,0.9931929994354384,0.9864780428408927,0.9931929994354384,0.9998296710928526,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 9.bmp,0.9989013671875,0.9984193131197011,0.9812173421833075,0.9897435897435898,0.9796954314720813,0.9897435897435898,0.9999112838835077,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 10.bmp,0.9986858367919922,0.9952473128432715,0.9832703639784194,0.9892225872047552,0.9786750027081818,0.9892225872047552,0.9996931701919921,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 9.bmp,0.9976110458374023,0.989897876717361,0.9796415457883448,0.9847430064499625,0.9699445684255993,0.9847430064499625,0.9991460113554611,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 1.bmp,0.998957633972168,0.9957143365223886,0.9850118743952855,0.990334191140707,0.9808534491819361,0.990334191140707,0.9997569905548984,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 8.bmp,0.9988679885864258,0.9938556312740389,0.9872851797831188,0.9905595100807253,0.981295598871748,0.9905595100807253,0.99960933536276,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 7.bmp,0.9991216659545898,0.9941430382387394,0.9911054231322989,0.9926219067684593,0.9853518886679921,0.9926219067684593,0.9996298422215146,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 6.bmp,0.9984550476074219,0.993724013493371,0.9811013864146851,0.9873723594980123,0.9750596566853976,0.9873723594980123,0.9995935046101658,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 7.bmp,0.9991378784179688,0.9929890854582077,0.9928960639510375,0.9929425725259969,0.9859840615212875,0.9929425725259969,0.9995439434367975,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 4.bmp,0.9993124008178711,0.9953167405838353,0.9927702490797748,0.9940418639627803,0.9881543061807906,0.9940418639627803,0.9997135607236084,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 11.bmp,0.9982614517211914,0.9847048685911245,0.9826057359869588,0.9836541823952945,0.9678341420379356,0.9836541823952945,0.9991417804831615,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 6.bmp,0.9991130828857422,0.9900393753336892,0.9944194932296555,0.9922246003611799,0.9845691815029285,0.9922246003611799,0.9993963013598893,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 4.bmp,0.9986743927001953,0.9917759355286191,0.9853645730786901,0.9885598590969696,0.9773785112130977,0.9885598590969696,0.9994957615620457,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 6.bmp,0.9980783462524414,0.9906072554004476,0.9789679554686325,0.9847532139317035,0.9699643746180333,0.9847532139317035,0.999371758241982,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 2.bmp,0.9989356994628906,0.9936940633024874,0.9893943749338094,0.9915395578736695,0.9832210728891028,0.9915395578736695,0.9995775991140777,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 9.bmp,0.9991340637207031,0.9937674992486198,0.9918846803606107,0.992825197149043,0.985752616466084,0.992825197149043,0.9996000970322937,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 12.bmp,0.999211311340332,0.9928867265084913,0.9943718004070807,0.9936287085615674,0.9873380898429127,0.9936287085615674,0.9995303560754846,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 10.bmp,0.9990196228027344,0.9927329699818325,0.99015842933852,0.9914440282979609,0.9830332238525145,0.9914440282979609,0.9995588933078247,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 11.bmp,0.9986629486083984,0.991649336106223,0.9860024177642044,0.9888178149276587,0.9778829468370406,0.9888178149276587,0.9994704314056495,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 8.bmp,0.9990701675415039,0.9965690111756966,0.9873110685763316,0.9919184383936342,0.9839664528860385,0.9919184383936342,0.9997914920665768,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 12.bmp,0.9974250793457031,0.9900992067436728,0.9576562890602466,0.973607554104514,0.9485724081446067,0.973607554104514,0.9995002874852118,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 9.bmp,0.998896598815918,0.9941194511487739,0.9904873252909603,0.9923000645543422,0.9847178010540358,0.9923000645543422,0.999546906015362,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 5.bmp,0.9989938735961914,0.9914252027582264,0.9897455103169083,0.9905846444922402,0.981344933071632,0.9905846444922402,0.9995163742578108,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 3.bmp,0.9991989135742188,0.9942833747801298,0.9929884604900506,0.9936354957494203,0.9873514929755612,0.9936354957494203,0.9996163013896607,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 3.bmp,0.9971532821655273,0.9966317301280626,0.9543534496872851,0.9750345000627274,0.9512851897184823,0.9750345000627274,0.9998005059250753,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 4.bmp,0.9981975555419922,0.9964861016071461,0.96941400838416,0.9827636522817641,0.9661114199135752,0.9827636522817641,0.9998086596609248,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 9.bmp,0.9989395141601562,0.9939301630281492,0.993526632157075,0.9937283566263972,0.9875348899774686,0.9937283566263972,0.9994395278699455,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 2.bmp,0.9989833831787109,0.9920881000748423,0.9889512576381981,0.9905171953671251,0.9812125484666901,0.9905171953671251,0.9995525456524368,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 7.bmp,0.99871826171875,0.9932349592783957,0.9776949269428042,0.9854036794891288,0.9712273340326689,0.9854036794891288,0.9996916703087487,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 1.bmp,0.9992303848266602,0.9957948283170835,0.9905711297776878,0.9931761104675252,0.9864447206638224,0.9931761104675252,0.9997493151654216,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 5.bmp,0.999232292175293,0.9971128822381262,0.9866613016799115,0.9918595597083599,0.9838505827833169,0.9918595597083599,0.9998578395007964,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 1.bmp,0.9987325668334961,0.9926585178091966,0.9825669999628295,0.9875869798720404,0.9754783475100097,0.9875869798720404,0.9996069443187873,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 9.bmp,0.9990034103393555,0.9937913865567393,0.9956679794001818,0.9947287979137137,0.9895128755795516,0.9947287979137137,0.9993512689222007,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 5.bmp,0.9988327026367188,0.9932624699381322,0.9844071250523099,0.9888149718546677,0.9778773857721226,0.9888149718546677,0.9996306416469155,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 4.bmp,0.9988641738891602,0.9908861541630194,0.9886970817920263,0.9897904076121898,0.9797871798788249,0.9897904076121898,0.999463736032899,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 3.bmp,0.9977264404296875,0.9831529859936619,0.9778224160175069,0.980480455892708,0.9617083473875263,0.980480455892708,0.9989608474461256,26.89350971020758
